solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 2554738872277973632,2554738872277973632,432275813,2015.5,6.638201814839739,0.15564127137448344,3.978301123999087,0.11823459020042253,0.765488302965267,0.18556652532164805,4.125142,28.75252923062909,0.4002650375510473,-5.908409017340826,0.2304733425400912,0.55704105,0.25056967,-0.30003583,-0.29253468,0.26225078,-0.12072773,-0.5710899,-0.022867532,-0.25589192,0.29118055,211,0,210,1,2.0708225,249.0949,0.31834093355556164,1.213772470307378,31,false,1.0399286,1.3998000685888798,0.03112162801514588,0.002427759,24,10,0.36614832,0,29,false,254,1340.8917952401423,1.8222259403474776,735.85376,17.86988,28,426.2193537731402,6.504510523324214,65.52674,18.777306,27,1410.680566850495,4.256659254094038,331.40558,16.888348,1.3699092,0,1.888958,0.9074249,0.98153305,,,0,,,,NOT_AVAILABLE,111.0531966583437,-58.31834586228502,7.667465476732313,1.018863515051484,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554738872277973632,
1635721458409799680,Gaia DR2 2554700324947119104,2554700324947119104,158885648,2015.5,7.0414431491069935,0.17480377181676587,4.0825267249291635,0.10628803209706429,10.569513863682705,0.1824790478574417,57.921795,149.29139710783062,0.5478004092367293,-25.05708784321517,0.2321863914878634,0.40654173,-0.2565098,-0.5639017,-0.15379976,-0.12220681,-0.09444052,-0.5502123,0.31204438,-0.0412105,0.22612981,176,0,173,3,9.312579,401.85226,0.6570625438909995,13.535774911184749,31,true,1.3922485,1.1872666540651444,0.031413089119767416,-0.045729328,20,9,0.49975294,0,27,false,224,3357.1976826644845,3.8606721357393923,869.5889,16.873423,24,412.19811367852566,6.025734852998264,68.40628,18.813623,24,4824.982946828297,12.783314431136912,377.44382,15.553181,1.5599859,0,3.2604427,1.9402008,1.3202419,,,0,,,,NOT_AVAILABLE,111.84181406822124,-58.28723061219359,8.078229305459633,0.9557255042804281,100001,3631.38,3295.6667,4110.1553,0.52,0.4099,0.956,0.3133,0.2509,0.5635,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554700324947119104,
1635721458409799680,Gaia DR2 2554683179437677696,2554683179437677696,673571228,2015.5,7.217893652677966,0.09545577176093802,3.9490556506971006,0.06112979239622095,5.352674093660742,0.10515689731013426,50.901787,-39.106087163321256,0.26766859129052095,-40.38431357022692,0.12280102657166107,0.34411347,0.08181039,-0.50426394,-0.1292396,0.24975766,0.028559016,-0.54674834,0.27479705,-0.24874635,0.103278995,203,0,203,0,2.6632776,255.07777,0.043538407412108376,0.06372633002415934,31,true,3.4673066,1.3282639397599407,0.018704121323540823,-0.02802118,23,9,0.24741529,0,28,false,246,3241.3364759248348,2.2797639979052193,1421.786,16.911556,23,677.5497126512623,7.471154532257627,90.68876,18.274035,23,3994.057375797998,9.009204633211954,443.33075,15.758385,1.4412595,0,2.5156498,1.3624783,1.1531715,,,0,,,,NOT_AVAILABLE,112.12946282842663,-58.44859262244375,8.187277441207112,0.7636115062518882,100001,3403.25,3302.3333,3783.585,0.032,0.0199,0.0853,0.015,0.0119,0.0411,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554683179437677696,
1635721458409799680,Gaia DR2 2554670771276425728,2554670771276425728,692137740,2015.5,7.127486574898763,0.6383800701887442,3.752628947417017,0.3913381276620348,1.976167325450509,0.7276978239821132,2.7156427,2.5971376641598374,1.703242867818978,-12.59251891572935,0.8569418581862327,0.38808957,0.1819009,-0.33069754,-0.1137967,0.14732468,0.001080475,-0.42176104,0.09026033,-0.25143725,0.17161402,165,0,160,5,1.6363255,184.88156,1.6169773768109597,2.714078180097799,31,false,0.083591044,1.3943382787468706,0.12886604022718215,-0.042460345,19,10,1.5178597,0,24,false,206,237.82644532072118,1.5118769180703613,157.30544,19.747715,19,58.362163165887715,6.695151351707161,8.717079,20.93606,21,304.7175798524999,8.3951427976808,36.29689,18.552176,1.5266584,0,2.3838844,1.188345,1.1955395,,,0,,,,NOT_AVAILABLE,111.89553336027947,-58.62695359308949,8.026857880047016,0.6187345273769796,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554670771276425728,
1635721458409799680,Gaia DR2 2554681289652068096,2554681289652068096,547685564,2015.5,7.077751452295238,0.0638904101877059,3.878393514857762,0.03725912971265889,0.6462468610954959,0.0728980943234548,8.865072,3.3250426032493094,0.15231341407754959,-3.5105613962254583,0.07794883757612539,0.43287176,0.33731505,-0.37173355,-0.19786027,0.26544505,-0.039244413,-0.45713165,0.16914691,-0.28788665,0.16108906,164,0,162,2,-2.9089026,110.36158,0.0,0.0,31,true,11.509201,1.570958313061286,0.012262073757100776,-0.032600287,19,9,0.14391658,0,24,false,198,9370.732144323025,5.7640839343168775,1625.7106,15.758932,23,4634.367650094105,13.475243987724948,343.91718,16.186413,21,6786.041830748801,9.787846943777916,693.31305,15.1828785,1.2187319,0,1.0035343,0.4274807,0.5760536,,,0,,,,NOT_AVAILABLE,111.84306382543275,-58.4945513239518,8.030909401291355,0.7538749805779947,100001,5318.5,5288.5,5351.91,0.464,0.2389,0.6267,0.2307,0.1252,0.3394,200111,1.1332364,1.1191318,1.14613,0.9257473,0.7060726,1.1454219,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554681289652068096,
1635721458409799680,Gaia DR2 2554683385596108032,2554683385596108032,273842782,2015.5,7.169944289121418,0.10485503810207865,3.926747976912417,0.061657111624835115,6.94367622946051,0.11485691811686578,60.45501,-43.59926445803937,0.2747724330930008,-94.9824671152478,0.12808532881585183,0.3816109,0.19937502,-0.45215815,-0.15211822,0.22727081,-0.005209014,-0.5262669,0.20486693,-0.23575404,0.14554626,203,0,202,1,1.4110519,225.62636,0.181092285605993,1.0543589661236432,31,true,3.179059,1.286416965452755,0.018944156693880453,-0.05563141,23,9,0.25271145,0,29,false,253,3234.1251600529204,3.0529618937177565,1059.3402,16.913973,25,570.3193308141792,7.4193765850574875,76.868904,18.461092,27,4225.976342261641,8.396603611703025,503.29593,15.697103,1.4830272,0,2.7639894,1.5471191,1.2168703,,,0,,,,NOT_AVAILABLE,112.03216334790979,-58.46254969112978,8.134515617720014,0.7619948114754684,100001,4065.55,3765.6865,4170.495,0.1227,0.0979,0.1907,0.07,0.0559,0.1103,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554683385596108032,
1635721458409799680,Gaia DR2 2554734474231728896,2554734474231728896,271536522,2015.5,7.258065444481454,0.15124396556899325,4.358084079144832,0.08828354752021694,0.08138340502351869,0.17176080982035002,0.47381824,0.5743460306878608,0.31444010638296815,-3.6107859861885347,0.18810213259914144,0.42455158,0.48689353,0.14501122,-0.18395205,0.24833812,-0.08774512,-0.4605893,-0.26003534,-0.21308896,0.30119124,164,0,163,1,-1.1648088,137.57646,0.0,0.0,31,false,1.68667,1.600190449794741,0.02952646336688798,-0.04514095,19,10,0.28776833,0,24,false,205,1755.14636235779,2.023113115847471,867.5473,17.577583,22,910.0512360738917,7.316091965038799,124.39035,17.953724,22,1213.2857498457024,6.836612813173208,177.46884,17.052011,1.2097777,0,0.9017124,0.3761406,0.5255718,,,0,,,,NOT_AVAILABLE,112.3333397541578,-58.051855303884096,8.385546281772701,1.1236251350753992,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554734474231728896,
1635721458409799680,Gaia DR2 2554673146394049280,2554673146394049280,504169359,2015.5,6.952200318675215,0.08344950975330974,3.7661143130240458,0.059229378025532374,0.47846101954890324,0.09907201696354256,4.8294263,1.101307290581613,0.21284014570830878,-6.459536618601962,0.11641006972481625,0.49748582,0.2741473,-0.22208777,-0.24807096,0.21886383,-0.080815494,-0.5513502,-0.0806805,-0.25652894,0.27144918,205,0,205,0,-0.6862897,185.95001,0.0,0.0,31,false,3.7852712,1.5855879655034002,0.017168919572339018,-0.022080682,23,10,0.19661628,0,29,false,255,3596.334467848671,2.6770015499651567,1343.419,16.798716,25,1882.5361475154068,8.973352937289066,209.79182,17.16453,27,2522.5592284718828,9.38459790240398,268.7978,16.257317,1.2248847,0,0.9072132,0.3658142,0.541399,,,0,,,,NOT_AVAILABLE,111.56933241534796,-58.58337227241629,7.871471269471487,0.7001792567149234,100001,5529.027,5091.49,6320.3047,0.025,0.013,0.1458,0.012,0.0049,0.0695,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554673146394049280,
1635721458409799680,Gaia DR2 2554733958835642752,2554733958835642752,1591279167,2015.5,7.245897024869963,0.2653082111868972,4.304650293296824,0.15824041785041315,1.4607731239144892,0.2976747284300799,4.9072795,7.10228236924612,0.5766584042084411,-14.508029781974201,0.3210108250827558,0.40599945,0.4566402,-0.1285605,-0.21847479,0.22267242,-0.07602419,-0.5100742,-0.047208074,-0.2361567,0.24502917,170,0,170,0,0.80388814,179.33275,0.0,0.0,31,false,0.4923617,1.3997280563987664,0.05348014341532746,-0.06735218,20,10,0.5163701,0,26,false,222,680.3419158692731,1.6373557999718735,415.51257,18.606548,23,175.46778345300714,5.403955921558773,32.470245,19.740894,23,779.1796682608858,5.233763573458551,148.8756,17.532825,1.4031878,0,2.2080688,1.134346,1.0737228,,,0,,,,NOT_AVAILABLE,112.29408629714227,-58.10256597537225,8.353303020451682,1.0793176681111434,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554733958835642752,
1635721458409799680,Gaia DR2 2554725888592476928,2554725888592476928,1104715897,2015.5,7.158356137695512,0.029891536033969643,4.2188284686285105,0.021761447273286737,0.7526898616922669,0.0361167108569914,20.840488,-0.3477377851003283,0.06638501214594644,-4.597395239865104,0.047384019918507055,0.5615513,0.43530297,-0.16258065,-0.16548786,0.26070878,-0.07938556,-0.32945007,-0.05431539,-0.17150491,0.41193756,184,0,182,2,-1.4528295,150.44917,0.0,0.0,31,false,55.764236,1.6024450682039362,0.00608337320557172,0.073287986,21,10,0.07280652,0,27,false,238,43035.37370069131,11.396347091974558,3776.243,14.103802,24,23133.548380861488,28.02869208254681,825.3524,14.440783,24,28825.732418982774,23.681213907365855,1217.2405,13.612469,1.2073622,0,0.8283138,0.33698082,0.491333,,,0,,,,NOT_AVAILABLE,112.10398941261505,-58.17268495446719,8.23919840861299,1.03492126614734,100001,5799.5,5781.0,5823.3335,,,,,,,200111,1.7144825,1.7004774,1.7254733,2.9958706,2.6613374,3.3304038,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554725888592476928,
1635721458409799680,Gaia DR2 2554687611843899520,2554687611843899520,832348396,2015.5,6.959296901526314,0.4936971614506267,3.890499602537887,0.2857185708079626,1.7132056971475427,0.5185288419797744,3.3039737,-6.023450777519422,1.1871578119751331,-5.023608516430604,0.5984173735112813,0.33735368,0.2769949,-0.36248526,-0.17162678,0.05059984,-0.07841656,-0.5646247,0.12712584,-0.13236593,0.19859774,183,0,183,0,2.701737,233.19826,0.7122390410760057,0.7748681234420248,31,false,0.14804131,1.3142265262518875,0.08900399659806343,-0.12566246,21,10,1.0681051,0,28,false,234,313.8025969253476,1.0183199826864786,308.15717,19.446724,24,81.84767906289387,7.755331953100548,10.55373,20.568872,24,382.19480569823725,5.423554005545432,70.46944,18.306208,1.4787719,0,2.2626648,1.1221485,1.1405163,,,0,,,,NOT_AVAILABLE,111.62444511386519,-58.46215474967292,7.927099152051146,0.8116598176621868,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554687611843899520,
1635721458409799680,Gaia DR2 2554720081796693504,2554720081796693504,697099527,2015.5,7.200656341677645,0.099007388633809,4.076312306601331,0.06658831583430828,0.5198805256701371,0.11661161224236502,4.4582224,4.415516614870266,0.20578188738288516,-5.11831374602273,0.13493719587125813,0.53137666,0.48084977,-0.19478856,-0.27186725,0.24230064,-0.13647568,-0.4939904,-0.052103214,-0.22632778,0.3572803,222,0,220,2,-2.4970756,166.70193,0.0,0.0,31,false,2.6945841,1.6046351756884458,0.02009298276841982,0.010011248,25,10,0.1951559,0,30,false,266,2604.4667904393327,2.091879836229532,1245.0365,17.149069,29,1363.7950930182965,7.3581462331528975,185.34492,17.514515,26,1791.9588427369379,9.767902510016066,183.4538,16.6286,1.2116699,0,0.88591576,0.3654461,0.52046967,,,0,,,,NOT_AVAILABLE,112.13769989401383,-58.320252133511815,8.221706648151454,0.8873240863139018,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554720081796693504,
1635721458409799680,Gaia DR2 2554749695595614592,2554749695595614592,265512241,2015.5,6.87275912618275,0.2884547996657298,4.180332264918252,0.21953729625345578,5.6945178131370735,0.3314754831301921,17.179302,-52.74704304963645,0.6503147898784513,-54.56748480652995,0.4543037759438255,0.45229396,0.33956996,-0.2745345,-0.22170481,0.13833424,-0.09241526,-0.5156773,0.0152722215,-0.20369363,0.2621242,203,0,203,0,1.588015,230.57341,0.32843500158979405,0.29764809971348294,31,false,0.26672432,1.225873901305312,0.06615790384867379,-0.023951208,23,10,0.598454,0,27,false,231,422.4665604235459,1.4964825184532242,282.30637,19.123884,23,56.675099359511925,6.737274650678661,8.41217,20.967907,26,647.6723255596851,6.020176427624625,107.58361,17.733532,1.6672264,0,3.234375,1.8440228,1.3903522,,,0,,,,NOT_AVAILABLE,111.5594568655202,-58.161673007799585,7.96226457303044,1.1120235968141428,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554749695595614592,
1635721458409799680,Gaia DR2 2554706608483566720,2554706608483566720,1509553697,2015.5,7.318661488445277,0.48947544758921047,3.986865660672103,0.3852536473602734,0.4462351245564808,0.5670030056722354,0.7870066,14.528473870577265,1.1996308560000761,-23.59357443921201,0.9219509895743266,0.5323196,0.25225776,-0.25503677,-0.20878696,0.08572436,-0.15741695,-0.4799945,0.025436228,-0.050938178,0.41865042,231,0,229,2,0.5966228,236.17564,0.0,0.0,31,false,0.08271071,1.4286003916142134,0.1056852002618776,0.031088693,26,10,1.1575217,0,32,false,278,191.4296106902693,0.9500601216622202,201.4921,19.983343,29,87.2661424626059,8.626760518710462,10.115748,20.499273,30,159.76685847018544,7.599021233926218,21.024662,19.253202,1.2904639,0,1.2460709,0.5159302,0.7301407,,,0,,,,NOT_AVAILABLE,112.33083400791931,-58.427958752070616,8.294575533379543,0.7586838699998396,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554706608483566720,
1635721458409799680,Gaia DR2 2554703653546066176,2554703653546066176,693725159,2015.5,7.333282824795905,0.2158277103250603,3.977279784471421,0.15634531712706976,1.0323821722025004,0.25610733128469965,4.0310526,6.214675991255073,0.5628548222748501,-2.829988454207383,0.3561614240001969,0.44763768,0.21671858,-0.029192122,-0.16048412,0.11106384,-0.06991092,-0.4172364,-0.1890121,-0.15440564,0.29852912,188,0,186,2,1.6106136,212.66275,0.19008157856595928,0.1730937310045804,31,false,0.47943267,1.4937352718119101,0.047786550312131026,-0.0018363696,21,10,0.51078147,0,27,false,238,673.7667348310341,1.4224232263077519,473.6753,18.617092,26,177.0237425258285,7.314502587758542,24.201748,19.73131,26,761.3753288215149,8.453415691346816,90.067184,17.557922,1.3927655,0,2.1733875,1.1142178,1.0591698,,,0,,,,NOT_AVAILABLE,112.3553184832806,-58.4398061689949,8.304196773261049,0.7441205878240817,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554703653546066176,
1635721458409799680,Gaia DR2 2554738734839019392,2554738734839019392,1130703660,2015.5,6.610977067978443,0.3194390587923792,3.9723661661056777,0.24122562527919164,0.1549924558626108,0.38878502272839816,0.3986585,4.015574795856526,0.7598307062923908,2.8734377688467534,0.46322518242412325,0.6379924,0.30815658,-0.3217859,-0.33284485,0.28249252,-0.14855282,-0.54463,-0.036060322,-0.31469598,0.3506263,204,0,203,1,1.5033634,228.71385,0.4665222581362829,0.6790164358871579,31,false,0.28868377,1.7040668972595692,0.06065746834524982,0.03559139,24,10,0.7046506,0,30,false,253,513.89975205257,1.356667036242998,378.79578,18.91117,26,275.193706034543,9.549457462670757,28.817732,19.252293,28,353.7916279664091,5.337529746841993,66.283775,18.39005,1.2239456,0,0.86224174,0.34112358,0.52111816,,,0,,,,NOT_AVAILABLE,111.00028734437568,-58.319181034701934,7.64016720245731,1.0241445484022909,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554738734839019392,
1635721458409799680,Gaia DR2 2554686271814103552,2554686271814103552,1490675779,2015.5,6.875628346391589,0.03554205993524579,3.842592142566251,0.025246311832683506,1.2043437203972014,0.04439432512819161,27.128326,0.24438490155210502,0.09800711459873528,-15.745770260213073,0.049128034065997674,0.4969018,0.19303708,-0.20059142,-0.20510697,0.20489047,-0.02960968,-0.49881876,-0.12565835,-0.31993166,0.2689591,200,0,200,0,-0.25833017,189.2884,0.0,0.0,31,true,28.570963,1.5867802643741322,0.007386029549555654,-0.0022383102,23,10,0.09784262,0,29,false,251,22413.54801750594,6.1521996963596095,3643.1763,14.812089,25,11197.881673875814,18.087329773139274,619.1009,15.228548,25,16141.451565158864,24.286310974210977,664.63165,14.2420635,1.2197682,0,0.9864845,0.41645908,0.57002544,,,0,,,,NOT_AVAILABLE,111.45112711161683,-58.49460160302698,7.831477434691978,0.8006137161209899,100001,5342.0,5319.25,5377.75,0.1883,0.034,0.3047,0.093,0.0159,0.1524,200111,0.9307326,0.91839916,0.938711,0.6355652,0.58311373,0.6880167,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554686271814103552,
1635721458409799680,Gaia DR2 2554721177012645504,2554721177012645504,1446410768,2015.5,7.165336367878322,0.49385982908018666,4.116231154152535,0.400958988854783,1.0263392501443447,0.5992493418404554,1.7127082,0.04493395209925924,1.1634049937118645,-10.878172364449826,0.8563917291728486,0.55282706,0.292302,-0.14628948,-0.188189,0.11150377,-0.072984606,-0.39789262,-0.13997069,-0.2043401,0.40768585,220,0,219,1,0.3042955,219.67815,0.0,0.0,31,false,0.07944953,1.6914050008379016,0.11540123211015647,0.045697432,25,10,1.1043756,0,29,false,254,194.82348572527937,0.8920946911401544,218.3888,19.964262,25,99.59814122457487,6.234626947071321,15.974997,20.35576,23,133.0517627291243,5.295903394783043,25.123526,19.451868,1.1941574,0,0.9038925,0.39149857,0.51239395,,,0,,,,NOT_AVAILABLE,112.08433242746747,-58.27499587164924,8.205091353014186,0.9379072001109825,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554721177012645504,
1635721458409799680,Gaia DR2 2554721761128458752,2554721761128458752,723205384,2015.5,7.223628144158363,0.12801019365100794,4.1642399316662795,0.0933723888274885,0.006497853673656679,0.15281638132893674,0.04252066,8.272690472968907,0.293694656639141,-4.658832242353562,0.19032233708551397,0.5208684,0.38495678,-0.1621269,-0.23917551,0.23226267,-0.10431821,-0.49456584,-0.11231979,-0.22493473,0.334967,220,0,219,1,1.0416472,235.56976,0.20673967902223345,0.6138818858163806,31,false,1.3704046,1.6657177770924976,0.026120644301911213,0.015279379,25,10,0.27303118,0,31,false,272,1566.9273128012335,1.7789163734706261,880.83246,17.700743,30,887.5488421596982,6.844729204509982,129.66895,17.980907,29,991.0700716467074,6.143616436781549,161.31705,17.27166,1.1989189,0,0.7092476,0.28016472,0.42908287,,,0,,,,NOT_AVAILABLE,112.20852404337649,-58.23736936665801,8.277469614643733,0.9590704855166784,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554721761128458752,
1635721458409799680,Gaia DR2 2554699118060694272,2554699118060694272,137042749,2015.5,6.859585907104484,0.4165091562242621,4.030110913597716,0.2583654576225113,0.7493953345995984,0.44179061981945594,1.6962681,4.230379971368445,1.1226824655743535,-5.3619998863396825,0.5472870263417994,0.32351798,0.048036125,-0.5531172,-0.110504374,0.10613947,-0.03717199,-0.48827282,0.3371106,-0.17334287,0.1332122,166,0,166,0,-0.7649129,147.03207,0.0,0.0,31,false,0.20878531,1.6052335436354583,0.0793389771219681,-0.077692255,19,9,1.0224841,0,25,false,215,352.9415844617767,1.1964777840059788,294.98383,19.319109,20,170.60567022044165,9.235060235436364,18.473694,19.771404,19,283.91277198659145,7.754295916853107,36.61361,18.628958,1.2878008,0,1.1424465,0.4522953,0.6901512,,,0,,,,NOT_AVAILABLE,111.48452080096165,-58.30721622279874,7.890845739910111,0.9792073713211745,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554699118060694272,
1635721458409799680,Gaia DR2 2554696884677700864,2554696884677700864,68521374,2015.5,7.06984408761474,0.8753690708565802,4.0320892795046355,0.5545152607026198,0.7836133855910532,0.8937215953096179,0.8767981,4.2278394882537595,2.545237243192016,1.084240115867888,1.2036728017564946,0.47308844,-0.24064498,-0.7092596,-0.23578934,0.012074075,-0.18751784,-0.6264554,0.5167542,-0.06287079,0.24221848,182,0,180,2,0.64516276,186.6527,0.3611647493632656,0.07664053331031635,31,false,0.06611641,1.3403276057694444,0.1474577915509525,0.01923919,21,9,2.3647857,0,24,false,205,164.56645223464446,1.183589282889158,139.04016,20.147512,20,75.61532288479852,5.160496840294694,14.652721,20.654863,21,119.69333656410842,5.206090024275116,22.991024,19.566746,1.1868073,0,1.0881176,0.5073509,0.5807667,,,0,,,,NOT_AVAILABLE,111.8784986292412,-58.34177623436323,8.084344823923047,0.8982005414618114,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554696884677700864,
1635721458409799680,Gaia DR2 2554685756418028800,2554685756418028800,763430243,2015.5,6.851796375099346,0.045556777031343684,3.8070249730835424,0.032157570504950106,1.5282734273630765,0.05505455517177383,27.759254,-2.117090266217928,0.1270723702723141,-19.841421030650803,0.07100059597387384,0.46163052,0.11742429,-0.14451157,-0.120843716,0.054960236,-0.0067092725,-0.40275243,-0.12815137,-0.20035262,0.30023572,215,0,212,3,-2.2443674,164.03813,0.0,0.0,31,true,11.704399,1.496975435382851,0.010356183515098483,-0.0059534833,24,10,0.12342691,0,29,false,259,9457.205220434742,5.755427908176765,1643.1802,15.748959,28,3873.0365254659346,14.470781865987641,267.6453,16.38126,28,8038.178391823795,12.984262429432183,619.07086,14.999026,1.2594857,0,1.3822336,0.63230133,0.7499323,,,0,,,,NOT_AVAILABLE,111.39421269599126,-58.52536898011555,7.795580703744408,0.7773300700559757,100001,4916.0,4678.353,4996.3335,0.369,0.1449,0.4948,0.179,0.0752,0.2516,200111,0.5848669,0.56621057,0.6457952,0.17999329,0.16593315,0.19405343,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554685756418028800,
1635721458409799680,Gaia DR2 2554735401944665984,2554735401944665984,510867954,2015.5,7.347461180196152,0.259365709773441,4.363519978072863,0.15315095482592653,2.8363588286152477,0.29337149831118936,9.668147,18.852190060188015,0.6076696132466197,1.237936801543107,0.3491999829546739,0.38192475,0.33800733,0.21906047,-0.12322975,0.12502424,-0.03707689,-0.4360534,-0.31259993,-0.15938532,0.29339686,175,0,174,1,0.3049502,173.98805,0.0,0.0,31,false,0.48651937,1.2866891526531785,0.053469977449505435,-0.04528806,20,10,0.55166745,0,24,false,209,661.3834850421906,1.450721283486931,455.89975,18.637232,21,90.96655868007144,7.440531521037,12.225815,20.454184,20,919.3452084865236,6.830512318936615,134.59389,17.353224,1.5275733,0,3.1009598,1.8169518,1.284008,,,0,,,,NOT_AVAILABLE,112.50123754698294,-58.061010847657556,8.469609968979423,1.093444282684621,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554735401944665984,
1635721458409799680,Gaia DR2 2554698911902263424,2554698911902263424,1201458812,2015.5,6.918083260710725,0.10141566232291227,4.028233167515642,0.06013841982381655,0.5906944492491167,0.10852971132592915,5.442698,3.102477367654072,0.27111778787259744,-7.637299282167376,0.12496005535930794,0.2892679,0.09838999,-0.45775232,-0.100554325,0.048279118,-0.028973464,-0.44156364,0.24421383,-0.21109872,0.12241994,173,0,172,1,0.6227255,177.94482,0.0,0.0,31,false,3.287568,1.5248700976910121,0.019872627606028218,-0.0896616,20,9,0.24982382,0,26,true,224,3046.8611007516733,2.486635450536598,1225.2947,16.978735,23,1551.1373635584312,9.173527259791069,169.08844,17.374762,24,2115.000523952244,9.041887614832074,233.91139,16.448645,1.2032508,0,0.92611694,0.3960266,0.53009033,,,0,,,,NOT_AVAILABLE,111.5932419445989,-58.31934880546548,7.943720185114046,0.9544351900149164,100001,6400.3335,5330.5,8500.0,0.017,0.0053,0.1071,0.008,0.0039,0.0528,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554698911902263424,
1635721458409799680,Gaia DR2 2554740835078612864,2554740835078612864,1028098887,2015.5,6.703745281577996,0.09717736915752027,4.0159087615262985,0.07117806178202424,0.5161766249649823,0.10837398701873525,4.76292,-3.1496021219607035,0.280819287751099,-4.144084596045168,0.14624039545400008,0.5750965,0.010959149,-0.4686658,-0.3408637,0.115795694,-0.20773853,-0.6152515,0.1771676,-0.099401176,0.3524265,184,0,184,0,-0.84270716,162.89713,0.0,1.5021340191813405E-15,31,false,3.737327,1.5556521424863523,0.01787434475316929,0.00858182,21,9,0.26383707,0,26,false,229,3448.522630458534,2.617393489544012,1317.5408,16.844282,24,1745.4940175352551,9.262607432638081,188.4452,17.246592,24,2444.077774907764,10.723256640169591,227.9231,16.291632,1.2148889,0,0.95495987,0.40230942,0.55265045,,,0,,,,NOT_AVAILABLE,111.18862529802338,-58.293310390695204,7.742400915690821,1.0275742690902123,100001,5399.6665,5371.0,5450.0,0.128,0.0526,0.2441,0.0655,0.0217,0.1103,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554740835078612864,
